国民经济核算,1
国内生产总值,2
国内生产总值（季）,3
三大产业对GDP增长的贡献率和拉动（季）,3
国内生产总值（年）,3
分行业增加值：现价（年）,3
国内生产总值指数：上年=100（年）,3
国内生产总值指数：1978年=100（年）,3
第三产业增加值及指数（年）,3
三大产业对GDP增长的贡献率和拉动（年）,3
国内生产总值：收入法（年）,3
国内生产总值平减指数,3
克强指数（月）,3
收入分配（年）,3
国内生产总值：支出法,2
三大需求对GDP增长的贡献率和拉动（季）,3
国内生产总值：支出法（年）,3
国内生产总值：支出法：居民消费支出（年）,3
三大需求对GDP增长的贡献率和拉动（年）,3
居民消费水平（年）,3
国民总收入及总储蓄（年）,3
国内生产总值：省及直辖市,2
国内生产总值：北京（季）,3
国内生产总值：天津（季）,3
国内生产总值：河北（季）,3
国内生产总值：山西（季）,3
国内生产总值：内蒙古（季）,3
国内生产总值：辽宁（季）,3
国内生产总值：吉林（季）,3
国内生产总值：黑龙江（季）,3
国内生产总值：上海,3
国内生产总值：江苏（季）,3
国内生产总值：浙江（季）,3
国内生产总值：安徽（季）,3
国内生产总值：福建（季）,3
国内生产总值：江西（季）,3
国内生产总值：山东（季）,3
国内生产总值：河南（季）,3
国内生产总值：湖北（季）,3
国内生产总值：湖南（季）,3
国内生产总值：广东（季）,3
国内生产总值：广西（季）,3
国内生产总值：海南（季）,3
国内生产总值：重庆（季）,3
国内生产总值：四川（季）,3
国内生产总值：贵州（季）,3
国内生产总值：云南（季）,3
国内生产总值：西藏（季）,3
国内生产总值：陕西（季）,3
国内生产总值：甘肃（季）,3
国内生产总值：青海（季）,3
国内生产总值：宁夏（季）,3
国内生产总值：新疆（季）,3
国内生产总值：北京（年）,3
国内生产总值：天津（年）,3
国内生产总值：河北（年）,3
国内生产总值：山西（年）,3
国内生产总值：内蒙古（年）,3
国内生产总值：辽宁（年）,3
国内生产总值：吉林（年）,3
国内生产总值：黑龙江（年）,3
国内生产总值：上海（年）,3
国内生产总值：江苏（年）,3
国内生产总值：浙江（年）,3
国内生产总值：安徽（年）,3
国内生产总值：福建（年）,3
国内生产总值：江西（年）,3
国内生产总值：山东（年）,3
国内生产总值：河南（年）,3
国内生产总值：湖北（年）,3
国内生产总值：湖南（年）,3
国内生产总值：广东（年）,3
国内生产总值：广西（年）,3
国内生产总值：海南（年）,3
国内生产总值：重庆（年）,3
国内生产总值：四川（年）,3
国内生产总值：贵州（年）,3
国内生产总值：云南（年）,3
国内生产总值：西藏（年）,3
国内生产总值：陕西（年）,3
国内生产总值：甘肃（年）,3
国内生产总值：青海（年）,3
国内生产总值：宁夏（年）,3
国内生产总值：新疆（年）,3
国内生产总值：新疆生产建设兵团（年）,3
国内生产总值：经济区（年）,3
国内生产总值：支出法：省及直辖市,2
国内生产总值：支出法：北京（年）,3
国内生产总值：支出法：天津（年）,3
国内生产总值：支出法：河北（年）,3
国内生产总值：支出法：山西（年）,3
国内生产总值：支出法：内蒙古（年）,3
国内生产总值：支出法：辽宁（年）,3
国内生产总值：支出法：吉林（年）,3
国内生产总值：支出法：黑龙江（年）,3
国内生产总值：支出法：上海（年）,3
国内生产总值：支出法：江苏（年）,3
国内生产总值：支出法：浙江（年）,3
国内生产总值：支出法：安徽（年）,3
国内生产总值：支出法：福建（年）,3
国内生产总值：支出法：江西（年）,3
国内生产总值：支出法：山东（年）,3
国内生产总值：支出法：河南（年）,3
国内生产总值：支出法：湖北（年）,3
国内生产总值：支出法：湖南（年）,3
国内生产总值：支出法：广东（年）,3
国内生产总值：支出法：广西（年）,3
国内生产总值：支出法：海南（年）,3
国内生产总值：支出法：重庆（年）,3
国内生产总值：支出法：四川（年）,3
国内生产总值：支出法：贵州（年）,3
国内生产总值：支出法：云南（年）,3
国内生产总值：支出法：西藏（年）,3
国内生产总值：支出法：陕西（年）,3
国内生产总值：支出法：甘肃（年）,3
国内生产总值：支出法：青海（年）,3
国内生产总值：支出法：宁夏（年）,3
国内生产总值：支出法：新疆（年）,3
国内生产总值：收入法：省及直辖市,2
国内生产总值：收入法：北京（年）,3
国内生产总值：收入法：天津（年）,3
国内生产总值：收入法：河北（年）,3
国内生产总值：收入法：山西（年）,3
国内生产总值：收入法：内蒙古（年）,3
国内生产总值：收入法：辽宁（年）,3
国内生产总值：收入法：吉林（年）,3
国内生产总值：收入法：黑龙江（年）,3
国内生产总值：收入法：上海（年）,3
国内生产总值：收入法：江苏（年）,3
国内生产总值：收入法：浙江（年）,3
国内生产总值：收入法：安徽（年）,3
国内生产总值：收入法：福建（年）,3
国内生产总值：收入法：江西（年）,3
国内生产总值：收入法：山东（年）,3
国内生产总值：收入法：河南（年）,3
国内生产总值：收入法：湖北（年）,3
国内生产总值：收入法：湖南（年）,3
国内生产总值：收入法：广东（年）,3
国内生产总值：收入法：广西（年）,3
国内生产总值：收入法：海南（年）,3
国内生产总值：收入法：重庆（年）,3
国内生产总值：收入法：四川（年）,3
国内生产总值：收入法：贵州（年）,3
国内生产总值：收入法：云南（年）,3
国内生产总值：收入法：西藏（年）,3
国内生产总值：收入法：陕西（年）,3
国内生产总值：收入法：甘肃（年）,3
国内生产总值：收入法：青海（年）,3
国内生产总值：收入法：宁夏（年）,3
国内生产总值：收入法：新疆（年）,3
主要经济指标：省会和计划单列市,2
主要经济指标：石家庄（年）,3
主要经济指标：太原（年）,3
主要经济指标：呼和浩特（年）,3
主要经济指标：沈阳（年）,3
主要经济指标：大连（年）,3
主要经济指标：长春（年）,3
主要经济指标：哈尔滨（年）,3
主要经济指标：南京（年）,3
主要经济指标：杭州（年）,3
主要经济指标：宁波（年）,3
主要经济指标：合肥（年）,3
主要经济指标：福州（年）,3
主要经济指标：厦门（年）,3
主要经济指标：南昌（年）,3
主要经济指标：济南（年）,3
主要经济指标：青岛（年）,3
主要经济指标：郑州（年）,3
主要经济指标：武汉（年）,3
主要经济指标：长沙（年）,3
主要经济指标：广州（年）,3
主要经济指标：深圳（年）,3
主要经济指标：南宁（年）,3
主要经济指标：海口（年）,3
主要经济指标：成都（年）,3
主要经济指标：贵阳（年）,3
主要经济指标：昆明（年）,3
主要经济指标：拉萨（年）,3
主要经济指标：西安（年）,3
主要经济指标：兰州（年）,3
主要经济指标：西宁（年）,3
主要经济指标：银川（年）,3
主要经济指标：乌鲁木齐（年）,3
国内生产总值：省会和计划单列市,2
国内生产总值：石家庄（季）,3
